Day 10 part 1:
Seconds: 0 -> min_area: 11306812622
Seconds: 1 -> min_area: 11304686052
Seconds: 2 -> min_area: 11302559682
Seconds: 3 -> min_area: 11300433512
Seconds: 4 -> min_area: 11298307542
Seconds: 5 -> min_area: 11296181772
Seconds: 6 -> min_area: 11294056202
Seconds: 7 -> min_area: 11291930832
Seconds: 8 -> min_area: 11289805662
Seconds: 9 -> min_area: 11287680692
Seconds: 10 -> min_area: 11285555922
Seconds: 11 -> min_area: 11283431352
Seconds: 12 -> min_area: 11281306982
Seconds: 13 -> min_area: 11279182812
Seconds: 14 -> min_area: 11277058842
Seconds: 15 -> min_area: 11274935072
Seconds: 16 -> min_area: 11272811502
Seconds: 17 -> min_area: 11270688132
Seconds: 18 -> min_area: 11268564962
Seconds: 19 -> min_area: 11266441992
Seconds: 20 -> min_area: 11264319222
Seconds: 21 -> min_area: 11262196652
Seconds: 22 -> min_area: 11260074282
Seconds: 23 -> min_area: 11257952112
Seconds: 24 -> min_area: 11255830142
Seconds: 25 -> min_area: 11253708372
Seconds: 26 -> min_area: 11251586802
Seconds: 27 -> min_area: 11249465432
Seconds: 28 -> min_area: 11247344262
Seconds: 29 -> min_area: 11245223292
Seconds: 30 -> min_area: 11243102522
Seconds: 31 -> min_area: 11240981952
Seconds: 32 -> min_area: 11238861582
Seconds: 33 -> min_area: 11236741412
Seconds: 34 -> min_area: 11234621442
Seconds: 35 -> min_area: 11232501672
Seconds: 36 -> min_area: 11230382102
Seconds: 37 -> min_area: 11228262732
Seconds: 38 -> min_area: 11226143562
Seconds: 39 -> min_area: 11224024592
Seconds: 40 -> min_area: 11221905822
Seconds: 41 -> min_area: 11219787252
Seconds: 42 -> min_area: 11217668882
Seconds: 43 -> min_area: 11215550712
Seconds: 44 -> min_area: 11213432742
Seconds: 45 -> min_area: 11211314972
Seconds: 46 -> min_area: 11209197402
Seconds: 47 -> min_area: 11207080032
Seconds: 48 -> min_area: 11204962862
Seconds: 49 -> min_area: 11202845892
Seconds: 50 -> min_area: 11200729122
Seconds: 51 -> min_area: 11198612552
Seconds: 52 -> min_area: 11196496182
Seconds: 53 -> min_area: 11194380012
Seconds: 54 -> min_area: 11192264042
Seconds: 55 -> min_area: 11190148272
Seconds: 56 -> min_area: 11188032702
Seconds: 57 -> min_area: 11185917332
Seconds: 58 -> min_area: 11183802162
Seconds: 59 -> min_area: 11181687192
Seconds: 60 -> min_area: 11179572422
Seconds: 61 -> min_area: 11177457852
Seconds: 62 -> min_area: 11175343482
Seconds: 63 -> min_area: 11173229312
Seconds: 64 -> min_area: 11171115342
Seconds: 65 -> min_area: 11169001572
Seconds: 66 -> min_area: 11166888002
Seconds: 67 -> min_area: 11164774632
Seconds: 68 -> min_area: 11162661462
Seconds: 69 -> min_area: 11160548492
Seconds: 70 -> min_area: 11158435722
Seconds: 71 -> min_area: 11156323152
Seconds: 72 -> min_area: 11154210782
Seconds: 73 -> min_area: 11152098612
Seconds: 74 -> min_area: 11149986642
Seconds: 75 -> min_area: 11147874872
Seconds: 76 -> min_area: 11145763302
Seconds: 77 -> min_area: 11143651932
Seconds: 78 -> min_area: 11141540762
Seconds: 79 -> min_area: 11139429792
Seconds: 80 -> min_area: 11137319022
Seconds: 81 -> min_area: 11135208452
Seconds: 82 -> min_area: 11133098082
Seconds: 83 -> min_area: 11130987912
Seconds: 84 -> min_area: 11128877942
Seconds: 85 -> min_area: 11126768172
Seconds: 86 -> min_area: 11124658602
Seconds: 87 -> min_area: 11122549232
Seconds: 88 -> min_area: 11120440062
Seconds: 89 -> min_area: 11118331092
Seconds: 90 -> min_area: 11116222322
Seconds: 91 -> min_area: 11114113752
Seconds: 92 -> min_area: 11112005382
Seconds: 93 -> min_area: 11109897212
Seconds: 94 -> min_area: 11107789242
Seconds: 95 -> min_area: 11105681472
Seconds: 96 -> min_area: 11103573902
Seconds: 97 -> min_area: 11101466532
Seconds: 98 -> min_area: 11099359362
Seconds: 99 -> min_area: 11097252392
Seconds: 100 -> min_area: 11095145622
Seconds: 101 -> min_area: 11093039052
Seconds: 102 -> min_area: 11090932682
Seconds: 103 -> min_area: 11088826512
Seconds: 104 -> min_area: 11086720542
Seconds: 105 -> min_area: 11084614772
Seconds: 106 -> min_area: 11082509202
Seconds: 107 -> min_area: 11080403832
Seconds: 108 -> min_area: 11078298662
Seconds: 109 -> min_area: 11076193692
Seconds: 110 -> min_area: 11074088922
Seconds: 111 -> min_area: 11071984352
Seconds: 112 -> min_area: 11069879982
Seconds: 113 -> min_area: 11067775812
Seconds: 114 -> min_area: 11065671842
Seconds: 115 -> min_area: 11063568072
Seconds: 116 -> min_area: 11061464502
Seconds: 117 -> min_area: 11059361132
Seconds: 118 -> min_area: 11057257962
Seconds: 119 -> min_area: 11055154992
Seconds: 120 -> min_area: 11053052222
Seconds: 121 -> min_area: 11050949652
Seconds: 122 -> min_area: 11048847282
Seconds: 123 -> min_area: 11046745112
Seconds: 124 -> min_area: 11044643142
Seconds: 125 -> min_area: 11042541372
Seconds: 126 -> min_area: 11040439802
Seconds: 127 -> min_area: 11038338432
Seconds: 128 -> min_area: 11036237262
Seconds: 129 -> min_area: 11034136292
Seconds: 130 -> min_area: 11032035522
Seconds: 131 -> min_area: 11029934952
Seconds: 132 -> min_area: 11027834582
Seconds: 133 -> min_area: 11025734412
Seconds: 134 -> min_area: 11023634442
Seconds: 135 -> min_area: 11021534672
Seconds: 136 -> min_area: 11019435102
Seconds: 137 -> min_area: 11017335732
Seconds: 138 -> min_area: 11015236562
Seconds: 139 -> min_area: 11013137592
Seconds: 140 -> min_area: 11011038822
Seconds: 141 -> min_area: 11008940252
Seconds: 142 -> min_area: 11006841882
Seconds: 143 -> min_area: 11004743712
Seconds: 144 -> min_area: 11002645742
Seconds: 145 -> min_area: 11000547972
Seconds: 146 -> min_area: 10998450402
Seconds: 147 -> min_area: 10996353032
Seconds: 148 -> min_area: 10994255862
Seconds: 149 -> min_area: 10992158892
Seconds: 150 -> min_area: 10990062122
Seconds: 151 -> min_area: 10987965552
Seconds: 152 -> min_area: 10985869182
Seconds: 153 -> min_area: 10983773012
Seconds: 154 -> min_area: 10981677042
Seconds: 155 -> min_area: 10979581272
Seconds: 156 -> min_area: 10977485702
Seconds: 157 -> min_area: 10975390332
Seconds: 158 -> min_area: 10973295162
Seconds: 159 -> min_area: 10971200192
Seconds: 160 -> min_area: 10969105422
Seconds: 161 -> min_area: 10967010852
Seconds: 162 -> min_area: 10964916482
Seconds: 163 -> min_area: 10962822312
Seconds: 164 -> min_area: 10960728342
Seconds: 165 -> min_area: 10958634572
Seconds: 166 -> min_area: 10956541002
Seconds: 167 -> min_area: 10954447632
Seconds: 168 -> min_area: 10952354462
Seconds: 169 -> min_area: 10950261492
Seconds: 170 -> min_area: 10948168722
Seconds: 171 -> min_area: 10946076152
Seconds: 172 -> min_area: 10943983782
Seconds: 173 -> min_area: 10941891612
Seconds: 174 -> min_area: 10939799642
Seconds: 175 -> min_area: 10937707872
Seconds: 176 -> min_area: 10935616302
Seconds: 177 -> min_area: 10933524932
Seconds: 178 -> min_area: 10931433762
Seconds: 179 -> min_area: 10929342792
Seconds: 180 -> min_area: 10927252022
Seconds: 181 -> min_area: 10925161452
Seconds: 182 -> min_area: 10923071082
Seconds: 183 -> min_area: 10920980912
Seconds: 184 -> min_area: 10918890942
Seconds: 185 -> min_area: 10916801172
Seconds: 186 -> min_area: 10914711602
Seconds: 187 -> min_area: 10912622232
Seconds: 188 -> min_area: 10910533062
Seconds: 189 -> min_area: 10908444092
Seconds: 190 -> min_area: 10906355322
Seconds: 191 -> min_area: 10904266752
Seconds: 192 -> min_area: 10902178382
Seconds: 193 -> min_area: 10900090212
Seconds: 194 -> min_area: 10898002242
Seconds: 195 -> min_area: 10895914472
Seconds: 196 -> min_area: 10893826902
Seconds: 197 -> min_area: 10891739532
Seconds: 198 -> min_area: 10889652362
Seconds: 199 -> min_area: 10887565392
Seconds: 200 -> min_area: 10885478622
Seconds: 201 -> min_area: 10883392052
Seconds: 202 -> min_area: 10881305682
Seconds: 203 -> min_area: 10879219512
Seconds: 204 -> min_area: 10877133542
Seconds: 205 -> min_area: 10875047772
Seconds: 206 -> min_area: 10872962202
Seconds: 207 -> min_area: 10870876832
Seconds: 208 -> min_area: 10868791662
Seconds: 209 -> min_area: 10866706692
Seconds: 210 -> min_area: 10864621922
Seconds: 211 -> min_area: 10862537352
Seconds: 212 -> min_area: 10860452982
Seconds: 213 -> min_area: 10858368812
Seconds: 214 -> min_area: 10856284842
Seconds: 215 -> min_area: 10854201072
Seconds: 216 -> min_area: 10852117502
Seconds: 217 -> min_area: 10850034132
Seconds: 218 -> min_area: 10847950962
Seconds: 219 -> min_area: 10845867992
Seconds: 220 -> min_area: 10843785222
Seconds: 221 -> min_area: 10841702652
Seconds: 222 -> min_area: 10839620282
Seconds: 223 -> min_area: 10837538112
Seconds: 224 -> min_area: 10835456142
Seconds: 225 -> min_area: 10833374372
Seconds: 226 -> min_area: 10831292802
Seconds: 227 -> min_area: 10829211432
Seconds: 228 -> min_area: 10827130262
Seconds: 229 -> min_area: 10825049292
Seconds: 230 -> min_area: 10822968522
Seconds: 231 -> min_area: 10820887952
Seconds: 232 -> min_area: 10818807582
Seconds: 233 -> min_area: 10816727412
Seconds: 234 -> min_area: 10814647442
Seconds: 235 -> min_area: 10812567672
Seconds: 236 -> min_area: 10810488102
Seconds: 237 -> min_area: 10808408732
Seconds: 238 -> min_area: 10806329562
Seconds: 239 -> min_area: 10804250592
Seconds: 240 -> min_area: 10802171822
Seconds: 241 -> min_area: 10800093252
Seconds: 242 -> min_area: 10798014882
Seconds: 243 -> min_area: 10795936712
Seconds: 244 -> min_area: 10793858742
Seconds: 245 -> min_area: 10791780972
Seconds: 246 -> min_area: 10789703402
Seconds: 247 -> min_area: 10787626032
Seconds: 248 -> min_area: 10785548862
Seconds: 249 -> min_area: 10783471892
Seconds: 250 -> min_area: 10781395122
Seconds: 251 -> min_area: 10779318552
Seconds: 252 -> min_area: 10777242182
Seconds: 253 -> min_area: 10775166012
Seconds: 254 -> min_area: 10773090042
Seconds: 255 -> min_area: 10771014272
Seconds: 256 -> min_area: 10768938702
Seconds: 257 -> min_area: 10766863332
Seconds: 258 -> min_area: 10764788162
Seconds: 259 -> min_area: 10762713192
Seconds: 260 -> min_area: 10760638422
Seconds: 261 -> min_area: 10758563852
Seconds: 262 -> min_area: 10756489482
Seconds: 263 -> min_area: 10754415312
Seconds: 264 -> min_area: 10752341342
Seconds: 265 -> min_area: 10750267572
Seconds: 266 -> min_area: 10748194002
Seconds: 267 -> min_area: 10746120632
Seconds: 268 -> min_area: 10744047462
Seconds: 269 -> min_area: 10741974492
Seconds: 270 -> min_area: 10739901722
Seconds: 271 -> min_area: 10737829152
Seconds: 272 -> min_area: 10735756782
Seconds: 273 -> min_area: 10733684612
Seconds: 274 -> min_area: 10731612642
Seconds: 275 -> min_area: 10729540872
Seconds: 276 -> min_area: 10727469302
Seconds: 277 -> min_area: 10725397932
Seconds: 278 -> min_area: 10723326762
Seconds: 279 -> min_area: 10721255792
Seconds: 280 -> min_area: 10719185022
Seconds: 281 -> min_area: 10717114452
Seconds: 282 -> min_area: 10715044082
Seconds: 283 -> min_area: 10712973912
Seconds: 284 -> min_area: 10710903942
Seconds: 285 -> min_area: 10708834172
Seconds: 286 -> min_area: 10706764602
Seconds: 287 -> min_area: 10704695232
Seconds: 288 -> min_area: 10702626062
Seconds: 289 -> min_area: 10700557092
Seconds: 290 -> min_area: 10698488322
Seconds: 291 -> min_area: 10696419752
Seconds: 292 -> min_area: 10694351382
Seconds: 293 -> min_area: 10692283212
Seconds: 294 -> min_area: 10690215242
Seconds: 295 -> min_area: 10688147472
Seconds: 296 -> min_area: 10686079902
Seconds: 297 -> min_area: 10684012532
Seconds: 298 -> min_area: 10681945362
Seconds: 299 -> min_area: 10679878392
Seconds: 300 -> min_area: 10677811622
Seconds: 301 -> min_area: 10675745052
Seconds: 302 -> min_area: 10673678682
Seconds: 303 -> min_area: 10671612512
Seconds: 304 -> min_area: 10669546542
Seconds: 305 -> min_area: 10667480772
Seconds: 306 -> min_area: 10665415202
Seconds: 307 -> min_area: 10663349832
Seconds: 308 -> min_area: 10661284662
Seconds: 309 -> min_area: 10659219692
Seconds: 310 -> min_area: 10657154922
Seconds: 311 -> min_area: 10655090352
Seconds: 312 -> min_area: 10653025982
Seconds: 313 -> min_area: 10650961812
Seconds: 314 -> min_area: 10648897842
Seconds: 315 -> min_area: 10646834072
Seconds: 316 -> min_area: 10644770502
Seconds: 317 -> min_area: 10642707132
Seconds: 318 -> min_area: 10640643962
Seconds: 319 -> min_area: 10638580992
Seconds: 320 -> min_area: 10636518222
Seconds: 321 -> min_area: 10634455652
Seconds: 322 -> min_area: 10632393282
Seconds: 323 -> min_area: 10630331112
Seconds: 324 -> min_area: 10628269142
Seconds: 325 -> min_area: 10626207372
Seconds: 326 -> min_area: 10624145802
Seconds: 327 -> min_area: 10622084432
Seconds: 328 -> min_area: 10620023262
Seconds: 329 -> min_area: 10617962292
Seconds: 330 -> min_area: 10615901522
Seconds: 331 -> min_area: 10613840952
Seconds: 332 -> min_area: 10611780582
Seconds: 333 -> min_area: 10609720412
Seconds: 334 -> min_area: 10607660442
Seconds: 335 -> min_area: 10605600672
Seconds: 336 -> min_area: 10603541102
Seconds: 337 -> min_area: 10601481732
Seconds: 338 -> min_area: 10599422562
Seconds: 339 -> min_area: 10597363592
Seconds: 340 -> min_area: 10595304822
Seconds: 341 -> min_area: 10593246252
Seconds: 342 -> min_area: 10591187882
Seconds: 343 -> min_area: 10589129712
Seconds: 344 -> min_area: 10587071742
Seconds: 345 -> min_area: 10585013972
Seconds: 346 -> min_area: 10582956402
Seconds: 347 -> min_area: 10580899032
Seconds: 348 -> min_area: 10578841862
Seconds: 349 -> min_area: 10576784892
Seconds: 350 -> min_area: 10574728122
Seconds: 351 -> min_area: 10572671552
Seconds: 352 -> min_area: 10570615182
Seconds: 353 -> min_area: 10568559012
Seconds: 354 -> min_area: 10566503042
Seconds: 355 -> min_area: 10564447272
Seconds: 356 -> min_area: 10562391702
Seconds: 357 -> min_area: 10560336332
Seconds: 358 -> min_area: 10558281162
Seconds: 359 -> min_area: 10556226192
Seconds: 360 -> min_area: 10554171422
Seconds: 361 -> min_area: 10552116852
Seconds: 362 -> min_area: 10550062482
Seconds: 363 -> min_area: 10548008312
Seconds: 364 -> min_area: 10545954342
Seconds: 365 -> min_area: 10543900572
Seconds: 366 -> min_area: 10541847002
Seconds: 367 -> min_area: 10539793632
Seconds: 368 -> min_area: 10537740462
Seconds: 369 -> min_area: 10535687492
Seconds: 370 -> min_area: 10533634722
Seconds: 371 -> min_area: 10531582152
Seconds: 372 -> min_area: 10529529782
Seconds: 373 -> min_area: 10527477612
Seconds: 374 -> min_area: 10525425642
Seconds: 375 -> min_area: 10523373872
Seconds: 376 -> min_area: 10521322302
Seconds: 377 -> min_area: 10519270932
Seconds: 378 -> min_area: 10517219762
Seconds: 379 -> min_area: 10515168792
Seconds: 380 -> min_area: 10513118022
Seconds: 381 -> min_area: 10511067452
Seconds: 382 -> min_area: 10509017082
Seconds: 383 -> min_area: 10506966912
Seconds: 384 -> min_area: 10504916942
Seconds: 385 -> min_area: 10502867172
Seconds: 386 -> min_area: 10500817602
Seconds: 387 -> min_area: 10498768232
Seconds: 388 -> min_area: 10496719062
Seconds: 389 -> min_area: 10494670092
Seconds: 390 -> min_area: 10492621322
Seconds: 391 -> min_area: 10490572752
Seconds: 392 -> min_area: 10488524382
Seconds: 393 -> min_area: 10486476212
Seconds: 394 -> min_area: 10484428242
Seconds: 395 -> min_area: 10482380472
Seconds: 396 -> min_area: 10480332902
Seconds: 397 -> min_area: 10478285532
Seconds: 398 -> min_area: 10476238362
Seconds: 399 -> min_area: 10474191392
Seconds: 400 -> min_area: 10472144622
Seconds: 401 -> min_area: 10470098052
Seconds: 402 -> min_area: 10468051682
Seconds: 403 -> min_area: 10466005512
Seconds: 404 -> min_area: 10463959542
Seconds: 405 -> min_area: 10461913772
Seconds: 406 -> min_area: 10459868202
Seconds: 407 -> min_area: 10457822832
Seconds: 408 -> min_area: 10455777662
Seconds: 409 -> min_area: 10453732692
Seconds: 410 -> min_area: 10451687922
Seconds: 411 -> min_area: 10449643352
Seconds: 412 -> min_area: 10447598982
Seconds: 413 -> min_area: 10445554812
Seconds: 414 -> min_area: 10443510842
Seconds: 415 -> min_area: 10441467072
Seconds: 416 -> min_area: 10439423502
Seconds: 417 -> min_area: 10437380132
Seconds: 418 -> min_area: 10435336962
Seconds: 419 -> min_area: 10433293992
Seconds: 420 -> min_area: 10431251222
Seconds: 421 -> min_area: 10429208652
Seconds: 422 -> min_area: 10427166282
Seconds: 423 -> min_area: 10425124112
Seconds: 424 -> min_area: 10423082142
Seconds: 425 -> min_area: 10421040372
Seconds: 426 -> min_area: 10418998802
Seconds: 427 -> min_area: 10416957432
Seconds: 428 -> min_area: 10414916262
Seconds: 429 -> min_area: 10412875292
Seconds: 430 -> min_area: 10410834522
Seconds: 431 -> min_area: 10408793952
Seconds: 432 -> min_area: 10406753582
Seconds: 433 -> min_area: 10404713412
Seconds: 434 -> min_area: 10402673442
Seconds: 435 -> min_area: 10400633672
Seconds: 436 -> min_area: 10398594102
Seconds: 437 -> min_area: 10396554732
Seconds: 438 -> min_area: 10394515562
Seconds: 439 -> min_area: 10392476592
Seconds: 440 -> min_area: 10390437822
Seconds: 441 -> min_area: 10388399252
Seconds: 442 -> min_area: 10386360882
Seconds: 443 -> min_area: 10384322712
Seconds: 444 -> min_area: 10382284742
Seconds: 445 -> min_area: 10380246972
Seconds: 446 -> min_area: 10378209402
Seconds: 447 -> min_area: 10376172032
Seconds: 448 -> min_area: 10374134862
Seconds: 449 -> min_area: 10372097892
Seconds: 450 -> min_area: 10370061122
Seconds: 451 -> min_area: 10368024552
Seconds: 452 -> min_area: 10365988182
Seconds: 453 -> min_area: 10363952012
Seconds: 454 -> min_area: 10361916042
Seconds: 455 -> min_area: 10359880272
Seconds: 456 -> min_area: 10357844702
Seconds: 457 -> min_area: 10355809332
Seconds: 458 -> min_area: 10353774162
Seconds: 459 -> min_area: 10351739192
Seconds: 460 -> min_area: 10349704422
Seconds: 461 -> min_area: 10347669852
Seconds: 462 -> min_area: 10345635482
Seconds: 463 -> min_area: 10343601312
Seconds: 464 -> min_area: 10341567342
Seconds: 465 -> min_area: 10339533572
Seconds: 466 -> min_area: 10337500002
Seconds: 467 -> min_area: 10335466632
Seconds: 468 -> min_area: 10333433462
Seconds: 469 -> min_area: 10331400492
Seconds: 470 -> min_area: 10329367722
Seconds: 471 -> min_area: 10327335152
Seconds: 472 -> min_area: 10325302782
Seconds: 473 -> min_area: 10323270612
Seconds: 474 -> min_area: 10321238642
Seconds: 475 -> min_area: 10319206872
Seconds: 476 -> min_area: 10317175302
Seconds: 477 -> min_area: 10315143932
Seconds: 478 -> min_area: 10313112762
Seconds: 479 -> min_area: 10311081792
Seconds: 480 -> min_area: 10309051022
Seconds: 481 -> min_area: 10307020452
Seconds: 482 -> min_area: 10304990082
Seconds: 483 -> min_area: 10302959912
Seconds: 484 -> min_area: 10300929942
Seconds: 485 -> min_area: 10298900172
Seconds: 486 -> min_area: 10296870602
Seconds: 487 -> min_area: 10294841232
Seconds: 488 -> min_area: 10292812062
Seconds: 489 -> min_area: 10290783092
Seconds: 490 -> min_area: 10288754322
Seconds: 491 -> min_area: 10286725752
Seconds: 492 -> min_area: 10284697382
Seconds: 493 -> min_area: 10282669212
Seconds: 494 -> min_area: 10280641242
Seconds: 495 -> min_area: 10278613472
Seconds: 496 -> min_area: 10276585902
Seconds: 497 -> min_area: 10274558532
Seconds: 498 -> min_area: 10272531362
Seconds: 499 -> min_area: 10270504392
Seconds: 500 -> min_area: 10268477622
Seconds: 501 -> min_area: 10266451052
Seconds: 502 -> min_area: 10264424682
Seconds: 503 -> min_area: 10262398512
Seconds: 504 -> min_area: 10260372542
Seconds: 505 -> min_area: 10258346772
Seconds: 506 -> min_area: 10256321202
Seconds: 507 -> min_area: 10254295832
Seconds: 508 -> min_area: 10252270662
Seconds: 509 -> min_area: 10250245692
Seconds: 510 -> min_area: 10248220922
